,name,Water ,Energy,protein,Lipid_Total,carbohydrate,fiber,sugars,calcium (mg),Iron,magnesium (mg),phosphorous (mg),potassium (mg),sodium (mg),Zinc,copper (mg),manganese (mg),selenium (mcg),vitamin_c (mg),thiamin,riboflavin,niacin,Panto_acid,vitamin_b6,folate (mcg),folic_acid (mcg),Food_Folate_mcg,Folate_DFE_mcg,choline,vitamin_b12,Vit_A_IU,vitamin_a,Retinol,Alpha_Carot_mcg,Beta_Carot_mcg,Beta_Crypt_mcg,Lycopene_mcg,Lut+Zea_mcg,vitamin_e,vitamin_d,Vit_D_IU,vitamin_k,FA_Sat_g,FA_Mono_g,FA_Poly_g,cholesterol,Weight_grams,Weight_desc,GmWt_2,GmWt_Desc2,Refuse_Pct,serving_size,total_fat,saturated_fat,pantothenic_acid,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,tocopherol_alpha,irom,zink,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,fructose,galactose,glucose,lactose,maltose,sucrose,fat,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine
1374,"Cherries, sweetened, frozen, sweet",75.53,89,1.15,,22.36,2.1,20.26,12,,10,16,199,1,,0.024,0.109,0,1,0.027,0.047,0.177,,0.036,4,0,,,5.6,0,,189,,,,,,,0.07,0,,2.1,0.03,0.036,0.04,0,,,,,,100 g,0.1,,0.127,9,0,113,0,85,0,0.07,0.35,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.83,0,0
1375,"SPAGHETTIOS, SpaghettiOs  A to Z's",81.4,67,2.38,,13.89,1.2,4.76,60,,16,79,179,238,,0,0,0,1,0.06,0.101,1.19,,0,40,0,,,0,0,,198,,,,,,,0,16,,0,0.198,0,0.198,2,,,,,,100 g,0.4,0.2,0,0,0,0,0,0,0,0,0.71,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,0,1.93,0,0
1376,"Dip, original flavor, bean, FRITO'S",72.95,119,5.44,,15.89,4.9,0.99,26,,40,105,368,443,,0.196,0.341,7.7,0,0.09,0.1,0.43,,0.115,21,0,,,0,0,,0,,,,,,,0,0,,0,0.529,0.859,1.957,0,,,,,,100 g,3.7,0.5,0.15,0,0,0,0,0,0,0,1.6,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.60 g,3.7,0,0,2.02,0,0
1377,"Cowpeas, raw, young pods with seeds",86,44,3.3,,9.5,3.3,5.04,65,,58,65,215,4,,0.1,0.308,0.9,33,0.15,0.14,1.2,,0.173,53,0,,,22,0,,1369,,,,,,,0.49,0,,31.5,0.079,0.027,0.127,0,,,,,,100 g,0.3,0.1,0.945,68,55,794,0,932,0,0.49,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.9,0,0
1378,"Soy protein isolate, potassium type",4.98,321,88.32,,2.59,0,0,178,,39,776,1590,50,,1.599,1.493,0.8,0,0.176,0.1,1.438,,0.1,176,0,,,190.9,0,,0,,,,,,,0,0,,0,0.077,0.117,0.299,0,,,,,,100 g,0.5,0.1,0.06,0,0,0,0,0,0,0,14.5,4.03,3.589,6.67,10.203,1.046,17.452,3.603,2.303,0,4.253,6.783,5.327,1.13,4.593,4.96,4.593,3.137 g,1.116,3.222,4.098,0,0,0,0,0,0,0.53,0,0,3.58,0,0
1379,"Babyfood, junior, applesauce, fruit",89.5,37,0,,10.3,1.7,8.48,5,,3,6,77,1,,0.035,0,0.3,37.8,0.012,0.027,0.063,,0.03,2,0,,,3.4,0,,9,,,,,,,0.6,0,,0.3,0,0,0,0,,,,,,100 g,0,,0.1,0,0,2,2,9,0,0.6,0.22,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
1380,"Mollusks, raw, mixed species, squid",78.55,92,15.58,,3.08,0,0,32,,33,221,246,44,,1.891,0.035,44.8,4.7,0.02,0.412,2.175,,0.056,5,0,,,65,1.3,,33,,,,,,,1.2,0,,0,0.358,0.107,0.524,233,,,,,,100 g,1.4,0.4,0.5,10,0,0,0,0,0,1.2,0.68,1.53,0.942,1.136,1.503,0.204,2.118,0.974,0.299,0,0.678,1.096,1.164,0.351,0.558,0.635,0.698,0.670 g,0.174,0.498,0.68,0,0,0,0,0,0,1.38,233,0,1.41,0,0
1381,"Puddings, regular, dry mix, vanilla",3.9,379,0.3,,93.5,0.6,79.34,5,,0,2,20,635,,0.021,0.008,0.9,0,0,0.013,0.001,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0.09,0.03,0.17,0,,,,,,100 g,0.4,0.1,0,0,0,0,0,0,0,0,0.08,0.02,0.019,0.012,0.02,0.006,0.052,0.009,0.008,0,0.01,0.035,0.006,0.005,0.013,0.024,0.011,0.009 g,0.001,0.01,0.013,0,0,0,0,0,0,0.4,0,0,2,0,0
1382,"Puddings, instant, dry mix, vanilla",2.6,377,0,,92.9,0,92.9,12,,1,705,12,1441,,0.093,0,0.7,0,0.002,0.028,0.006,,0.002,0,0,,,1.1,0.02,,2,,,,,,,0.02,0,,0.1,0.432,0.12,0.01,0,,,,,,100 g,0.6,0.4,0.026,1,0,0,0,0,0,0.02,0.01,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,3.9,0,0
1383,"Whale, eyes (Alaska Native), beluga",55.1,291,19.6,,0,0,0,0,,0,187,0,0,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,1870,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,23,,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 g,23.3,0,0,1.3,0,0
1384,"Sauce, ready-to-serve, verde, salsa",89.52,38,1.13,,6.36,1.9,3.5,9,,19,41,259,600,,0.081,0.156,0.8,12.3,0.046,0.036,1.615,,0.083,8,0,,,7.9,0,,217,,,,,,,0.43,0,,13.6,0,0,0,0,,,,,,100 g,0.9,,0.154,11,10,123,5,422,0,0.43,0.65,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,2.1,0,0
1385,"Pasta mix, unprepared, classic beef",8.58,354,12.32,,72.2,2,4.95,21,,39,127,342,1537,,0.163,0.657,43.2,2.6,2.36,0.423,5.24,,0.133,127,101,,,5.2,0.01,,1,,,,,,,0.33,0,,0.3,0.439,0.501,0.808,0,,,,,,100 g,1.8,0.4,0.57,0,0,0,0,1,0,0.33,2.71,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.1,0,4.37,0.40 g,1.78,0,0,5.12,0,0
1386,"Mayonnaise dressing, no cholesterol",21.7,688,0,,0.3,0,0.3,7,,1,25,14,486,,0,0,1.6,0,0.01,0.06,0.01,,0.01,0,0,,,0.7,0,,0,,,,,,,11.79,0,,24.7,10.784,18.026,45.539,0,,,,,,100 g,78,11,0,0,0,0,0,0,0,11.79,0.23,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.8,0,0,0.4,0,0
1387,"Nuts, unblanched, dried, brazilnuts",3.42,659,14.32,,11.74,7.5,2.33,160,,376,725,659,3,,1.743,1.223,1917,0.7,0.617,0.035,0.295,,0.101,22,0,,,28.8,0,,0,,,,,,,5.65,0,,0,16.134,23.879,24.399,0,,,,,,100 g,67,16,0.184,0,0,0,0,0,0,5.65,2.43,4.06,0.609,2.14,1.325,0.306,3.19,0.733,0.409,0,0.518,1.19,0.49,1.124,0.639,0.706,0.676,0.365 g,0.135,0.416,0.76,0,0,0,0,0,2.33 g,67.1,0,0,3.43,0,0
1388,"Walrus, dried (Alaska Native), meat",38.8,251,57,,0,0,0,0,,0,415,0,0,,0,0,0,0,0.21,0.79,10.1,,0,0,0,,,0,0,,410,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,2.6,,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,1.6,0,0
1389,"Seal, liver (Alaska Native), ringed",74.2,116,18.6,,2.9,0,0,13,,0,3,0,0,,0,0,0,0,0.18,0,0,,0,0,0,,,0,0,,36600,,,,,,,0,0,,0,1.17,1.1,1.03,0,,,,,,100 g,3.3,1.2,0,4880,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1,0,0
1390,"Restaurant, sesame chicken, Chinese",42.8,293,14.33,,26.88,0.7,15.98,12,,22,130,204,482,,0.051,0.083,16.7,1,0.04,0.225,3.96,,0.267,8,0,,,73.3,0.25,,293,,,,,,,1.31,5,,27.1,2.41,3.546,6.885,59,,,,,,100 g,14,2.4,0,83,0,10,3,90,0,1.31,1.09,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,2.18,0,0,11.79 g,14.25,59,0,1.74,0,0
1391,"KASHI, Toasted Asiago Crackers, TLC",2.3,420,12.7,,66.4,9.6,7.1,160,,57,448,756,659,,0,0,0,0,0.33,0.11,2.8,,0.3,20,0,,,0,0,,0,,,,,,,0,0,,0,2.2,5.9,3.9,5,,,,,,100 g,14,2.2,0,0,0,0,0,0,0,0,2.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,5,0,0,0,0
1392,"Crustaceans, raw, alaska king, crab",79.57,84,18.29,,0,0,0,46,,49,219,204,836,,0.922,0.035,36.4,7,0.043,0.043,1.1,,0.15,44,0,,,0,9,,24,,,,,,,0,0,,0,0.09,0.08,0.13,42,,,,,,100 g,0.6,0.1,0.35,7,0,0,0,0,0,0,0.59,5.95,1.036,1.598,1.891,0.205,3.12,1.103,0.372,0,0.887,1.452,1.592,0.515,0.773,0.603,0.72,0.741 g,0.255,0.609,0.861,0,0,0,0,0,0,0.6,42,0,1.8,0,0
1393,"Fish, raw, mixed species, whitefish",72.77,134,19.09,,0,0,0,26,,33,270,317,51,,0.072,0.067,12.6,0,0.14,0.12,3,,0.3,15,0,,,65,1,,120,,,,,,,0.2,478,,0.1,0.906,1.996,2.149,60,,,,,,100 g,5.9,0.9,0.75,36,0,0,0,0,0,0.2,0.37,0.99,1.154,1.142,1.955,0.205,2.849,0.916,0.562,0,0.88,1.551,1.753,0.565,0.745,0.675,0.779,0.837 g,0.214,0.644,0.983,0,0,0,0,0,0,5.86,60,0,1.12,0,0
1394,"Salad dressing, home recipe, french",24.2,631,0.1,,3.4,0,0,6,,0,3,24,658,,0,0,1.6,0.6,0.01,0.02,0.13,,0,0,0,,,0,0,,514,,,,,,,8,0,,0,12.6,20.7,33.7,0,,,,,,100 g,70,13,0,26,0,0,0,0,0,8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000 g,0,0,0,0,0,0,0,0,0,70.2,0,0,1.8,0,0
1395,"Game meat, roasted, cooked, caribou",62.43,167,29.77,,0,0,0,22,,27,233,310,60,,0.263,0.087,13.6,3,0.25,0.9,5.79,,0.32,5,0,,,122.6,6.64,,0,,,,,,,0.4,0,,1.4,1.7,1.33,0.62,109,,,,,,100 g,4.4,1.7,2.68,0,0,0,0,0,0,0.4,6.17,5.26,1.593,1.771,2.633,0.214,4.673,1.249,1.179,0,1.347,2.457,2.697,0.665,1.324,0.925,1.047,1.273 g,0.458,0.976,1.399,0,0,0,0,0,0,4.42,109,0,1.5,0,0
1396,"CAMPBELL'S, V8 100% Vegetable Juice",93.9,21,0.82,,4.12,0.8,3.29,16,,0,0,193,173,,0,0,0,29.6,0,0,0,,0,0,0,,,0,0,,823,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0,,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0
1397,"Oranges, valencias, California, raw",86.34,49,1.04,,11.89,2.5,0,40,,10,17,179,0,,0.037,0.023,0,48.5,0.087,0.04,0.274,,0.063,39,0,,,0,0,,230,,,,,,,0,0,,0,0.035,0.055,0.06,0,,,,,,100 g,0.3,,0.25,12,0,0,0,0,0,0,0.09,0.06,0.056,0.073,0.127,0.011,0.105,0.105,0.02,0,0.028,0.026,0.053,0.022,0.034,0.052,0.036,0.017 g,0.01,0.018,0.044,0,0,0,0,0,0,0.3,0,0,0.42,0,0
1398,"Bread, sweet yeast bread, pan dulce",21.54,367,9.42,,56.38,2.3,12.5,86,,24,94,103,228,,0.121,0.46,26.2,1.2,0.377,0.23,3.463,,0.057,108,68,,,29.1,0.11,,23,,,,,,,0.29,0,,1.6,2.183,3.499,1.53,30,,,,,,100 g,12,2.2,0.59,5,1,3,1,36,0,0.29,2.87,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,3.58,0,1.01,3.86 g,11.58,30,0,1.08,0,0
1399,"Beans, no salt added, canned, baked",72.6,105,4.8,,20.49,5.5,7.78,50,,32,104,296,1,,0.206,0,4.5,3.1,0.15,0.06,0.43,,0.13,24,0,,,30.8,0,,106,,,,,,,0.15,0,,0.8,0.103,0.035,0.172,0,,,,,,100 g,0.4,0.1,0,5,0,64,0,16,0,0.15,0.29,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1.71,0,0
1400,"Candies, TWIZZLERS NIBS CHERRY BITS",15,347,2.3,,79.37,0.6,51.35,8,,0,24,37,195,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0.54,1.88,0.14,0,,,,,,100 g,2.6,0.5,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0.57,0,0
1401,"Cake, dry mix, carrot, pudding-type",3.6,415,5.1,,79.2,0,0,172,,8,247,169,567,,0.05,0.528,14.9,1.2,0.265,0.17,2.205,,0.079,67,53,,,0,0.04,,1930,,,,,,,0,0,,0,1.472,4.036,3.702,0,,,,,,100 g,9.8,1.5,0.294,97,0,0,0,0,0,0,1.8,0.2,0.18,0.201,0.286,0.093,1.546,0.17,0.109,0,0.186,0.336,0.142,0.083,0.238,0.513,0.24,0.149 g,0.061,0.15,0.212,0,0,0,0,0,0,9.8,0,0,2.4,0,0
1402,"Candies, BUTTERFINGER Crisp, NESTLE",5.05,465,6.67,,68.45,1.7,48.33,33,,89,153,429,13,,0.421,1.077,11,0.1,0.133,0.094,2.438,,0.146,25,0,,,13.8,0.05,,1,,,,,,,1.31,0,,3.2,10.592,4.465,2.17,0,,,,,,100 g,18,11,0.348,0,0,1,0,28,0,1.31,0.6,1.23,0.237,0.485,0.572,0.086,1.344,0.294,0.143,0,0.223,0.4,0.238,0.084,0.301,0.454,0.284,0.205 g,0.072,0.211,0.285,0,0,0,0,0,0,18.33,0,0,1.5,5,185
1404,"Lasagna, unprepared, frozen, cheese",67.6,145,5.06,,21.61,1.7,3.8,84,,19,90,159,312,,0.119,0.241,16.8,1.5,0.172,0.127,1.354,,0.078,44,36,,,10.3,0.1,,199,,,,,,,0.66,1,,3.1,2.11,1.077,0.618,11,,,,,,100 g,4.2,2.1,0,23,2,87,0,28,0,0.66,0.76,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,11,0,1.51,0,0
1405,"Onions, unprepared, chopped, frozen",91.99,29,0.79,,6.82,1.8,0,17,,7,22,124,12,,0.019,0.074,0.4,3.3,0.03,0.027,0.151,,0.075,17,0,,,0,0,,35,,,,,,,0,0,,0,0.017,0.014,0.039,0,,,,,,100 g,0.1,,0.102,2,0,0,0,0,0,0,0.33,0.07,0.022,0.106,0.043,0.014,0.127,0.033,0.013,0,0.028,0.028,0.038,0.007,0.02,0.025,0.023,0.019 g,0.011,0.02,0.018,0,0,0,0,0,0,0.1,0,0,0.3,0,0
1406,"Cowpeas, raw, mature seeds, catjang",11.05,343,23.85,,59.64,10.7,0,85,,333,438,1375,58,,1.059,1.544,9.1,1.5,0.68,0.17,2.795,,0.361,639,0,,,0,0,,33,,,,,,,0,0,,0,0.542,0.173,0.889,0,,,,,,100 g,2.1,0.5,1.511,2,0,0,0,0,0,0,9.95,6.11,1.088,1.652,2.881,0.263,4.518,0.985,0.74,0,0.969,1.828,1.614,0.34,1.393,1.072,1.194,0.908 g,0.294,0.771,1.137,0,0,0,0,0,0,2.07,0,0,3.39,0,0
1407,"Tea, Hohoysi (Hopi), brewed, herbal",99.64,2,0.12,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.13,0,0
1408,"Fish, raw, mixed species, sea bass",78.27,97,18.43,,0,0,0,10,,41,194,256,68,,0.019,0.015,36.5,0,0.11,0.12,1.6,,0.4,5,0,,,60.8,0.3,,154,,,,,,,0.84,226,,0.1,0.511,0.424,0.743,41,,,,,,100 g,2,0.5,0.75,46,0,0,0,0,0,0.84,0.29,0.4,1.115,1.103,1.887,0.198,2.751,0.885,0.543,0,0.849,1.498,1.693,0.546,0.72,0.652,0.752,0.808 g,0.206,0.622,0.95,0,0,0,0,0,0,2,41,0,1.09,0,0
1409,"Fish, dry heat, cooked, sheepshead",69.04,126,26.02,,0,0,0,37,,35,350,512,73,,0.122,0.021,51.3,0,0.01,0.05,1.8,,0.35,17,0,,,0,2.3,,115,,,,,,,0,0,,0,0.36,0.35,0.382,64,,,,,,100 g,1.6,0.4,0.87,35,0,0,0,0,0,0,0.67,0.63,1.574,1.557,2.664,0.279,3.884,1.249,0.766,0,1.199,2.115,2.39,0.77,1.016,0.92,1.062,1.141 g,0.291,0.878,1.34,0,0,0,0,0,0,1.63,64,0,1.44,0,0
1410,"Snacks, almond, hard, granola bars",3.1,495,7.7,,62,4.8,0,32,,81,228,273,256,,0.127,1.365,15,0,0.28,0.07,0.61,,0.047,12,0,,,0,0,,37,,,,,,,0,0,,0,12.51,7.74,3.76,0,,,,,,100 g,26,13,0.466,2,0,0,0,0,0,0,2.5,1.58,0.369,0.596,0.698,0.231,1.679,0.411,0.178,0,0.289,0.585,0.313,0.135,0.39,0.425,0.374,0.221 g,0.142,0.282,0.406,0,0,0,0,0,0,25.5,0,0,1.6,0,0
1411,"Fish, raw, mixed species, seatrout",78.09,104,16.74,,0,0,0,17,,31,250,341,58,,0.03,0.015,36.5,0,0.06,0.17,2.4,,0.4,5,0,,,0,3,,100,,,,,,,0,0,,0,1.009,0.884,0.725,83,,,,,,100 g,3.6,1,0.75,30,0,0,0,0,0,0,0.27,0.45,1.013,1.002,1.715,0.179,2.5,0.804,0.493,0,0.772,1.361,1.538,0.496,0.654,0.592,0.683,0.734 g,0.188,0.565,0.863,0,0,0,0,0,0,3.61,83,0,1.26,0,0
1412,"Restaurant, refried beans, Mexican",67.57,156,6.91,,16.79,8,0.78,57,,44,128,402,376,,0.168,0.367,8.4,0,0.135,0.111,0.488,,0.098,29,0,,,55.7,0.08,,42,,,,,,,0.45,1,,13.3,1.84,1.834,2.344,5,,,,,,100 g,6.8,1.8,0.29,11,0,3,0,0,0,0.45,1.62,0.88,0.267,0.414,0.726,0.06,0.971,0.277,0.196,0.000 g,0.272,0.539,0.533,0.082,0.387,0.255,0.387,0.267 g,0.071,0.169,0.289,0,0,0,0,0,0.78 g,6.77,5,0,1.96,0,0
1413,"SUNSHINE, Cheez-It Crackers, GRIPZ",2.5,491,11,,61,2.5,0.5,113,,18,78,129,809,,0,0,0,0,0.6,0.37,4.8,,0,136,0,,,0,0,,422,,,,,,,0,0,,0,6.4,6,9.8,5,,,,,,100 g,23,6.4,0,127,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,5,0,0,0,0
1414,"PEPPERIDGE FARM, White Hoagie Roll",33.8,296,0.01,,50.7,4.5,4.8,98,,0,0,0,361,,0,0,0,0,0.6,0.007,5.7,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,2.5,1.9,3.9,0,,,,,,100 g,8.7,2.5,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,1.98,0,0
1415,"Fish, dry heat, cooked, butterfish",66.83,187,22.15,,0,0,0,28,,32,308,481,114,,0.069,0.019,46.8,0,0.146,0.192,5.769,,0.346,17,0,,,0,1.83,,109,,,,,,,0,0,,0,0,0,0,83,,,,,,100 g,10,,0.865,33,0,0,0,0,0,0,0.64,0.99,1.34,1.326,2.269,0.237,3.307,1.063,0.652,0,1.021,1.801,2.035,0.656,0.865,0.783,0.904,0.971 g,0.248,0.748,1.141,0,0,0,0,0,0,10.28,83,0,1.54,0,0
1416,"KEEBLER, Sesame Crackers, TOASTEDS",2,496,6.6,,62.6,2.8,4.1,0,,0,281,141,887,,0,0,0,0,0.61,0.31,3.7,,0,115,0,,,0,0,,0,,,,,,,0,0,,0,3.5,5.2,15.4,0,,,,,,100 g,24,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0
1417,"Walrus, raw (Alaska Native), liver",71.5,125,21,,3.5,0,0,0,,0,208,0,0,,0,0,0,0,0.08,1.91,0,,0,0,0,,,0,0,,81200,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,3,,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
1418,"Cookies, refrigerated dough, sugar",14.08,436,4,,61.22,0.9,36.51,8,,7,169,147,328,,0.037,0.308,3.1,0,0.205,0.122,2.412,,0.019,63,0,,,0,0.02,,37,,,,,,,0.19,0,,8.8,4.955,11.077,2.469,11,,,,,,100 g,19,5,0.246,11,0,0,0,8,0,0.19,1.85,0.24,0.154,0.184,0.236,0.094,1.207,0.144,0.09,0,0.178,0.306,0.185,0.086,0.207,0.403,0.246,0.138 g,0.059,0.134,0.204,0,0,0,0,0,0,19.48,11,0,1.2,0,0
1419,Chocolate-flavored hazelnut spread,1.07,541,5.41,,62.16,5.4,54.05,108,,64,152,407,41,,0.469,0.868,3.6,0,0.085,0.17,0.427,,0.082,14,0,,,17.6,0.27,,3,,,,,,,4.96,0,,1.9,28.423,0,0,0,,,,,,100 g,30,28,0.357,1,0,1,0,10,0,4.96,4.38,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,0,0,1.44,7,230
1420,"Baking chocolate, squares, mexican",1.59,426,3.64,,77.41,4,69.4,34,,95,142,397,3,,0.67,0.449,1.8,0.1,0.057,0.105,1.829,,0.034,5,0,,,45.6,0,,0,,,,,,,0.36,0,,2.2,8.606,5.044,1.162,0,,,,,,100 g,16,8.6,0.18,0,0,0,0,7,0,0.36,2.18,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59,0,0,1.34,14,231
1421,"Puddings, instant, dry mix, banana",2.8,367,0,,92.7,0,76.57,6,,2,804,15,1499,,0.021,0.01,0.8,0,0.001,0.003,0.002,,0.001,0,0,,,0,0.01,,0,,,,,,,0,0,,0,0.09,0.14,0.35,0,,,,,,100 g,0.6,0.1,0.006,0,0,0,0,0,0,0,0.12,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,3.8,0,0
1422,"WENDY'S, with cheese, Double Stack",47.58,285,18.53,,15.35,0,3.87,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,6.851,7.268,1.264,0,,,,,,100 g,17,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,1.5,0.33,0.4,0.00 g,16.6,0,0,1.94,0,0
1423,"Corn flour, enriched, masa, yellow",9.79,363,8.46,,76.59,6.4,0,138,,93,231,262,5,,0.209,0.376,10.5,0,1.475,0.805,9.932,,0.475,209,180,,,0,0,,214,,,,,,,0,0,,0,0.532,0.997,1.724,0,,,,,,100 g,3.7,0.5,0.192,11,63,97,0,6,0,0,8.5,1.8,0.635,0.375,0.546,0.182,1.577,0.313,0.26,0,0.276,1.025,0.219,0.167,0.411,0.676,0.416,0.245 g,0.062,0.229,0.38,0,0,0,0,0,0,3.69,0,0,1.48,0,0
1424,"Salisbury steak with gravy, frozen",74.19,149,6.98,,6.78,1,0.26,47,,17,127,144,509,,0.083,0.174,7.5,0,0.059,0.118,1.32,,0.131,13,0,,,46.8,0.41,,5,,,,,,,0.23,1,,1.7,3.982,4.798,1.483,33,,,,,,100 g,10,4,0.203,2,0,0,0,0,0,0.23,0.95,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0.00 g,10.47,33,0,1.58,0,0
1425,"Restaurant, lemon chicken, Chinese",52.69,252,11.87,,20.61,1,8.18,40,,16,136,161,252,,0.04,0.089,13,2.3,0.053,0.07,3.776,,0.25,9,0,,,28.6,0.11,,11,,,,,,,1.28,5,,24.4,2.033,2.749,6.086,32,,,,,,100 g,14,2,0.52,3,0,1,1,36,0,1.28,1.22,0.51,0.671,0.521,1.102,0.142,2.265,0.506,0.365,0,0.537,0.978,0.958,0.33,0.478,0.524,0.513,0.513 g,0.141,0.369,0.57,1.52,0,1.58,0,0.03,5.05 g,13.55,32,0,1.28,0,0
1426,"Beverages, Cran Grape, OCEAN SPRAY",86.5,54,0.21,,13.16,0.6,12.6,3,,1,2,11,19,,0.009,0.034,0,28.1,0,0,0.026,,0,4,4,,,0,0,,25,,,,,,,0,0,,0.1,0.001,0.001,0.001,1,,,,,,100 g,0,,0,1,0,15,0,0,0,0,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,3.6,0,0,5.20 g,0,1,0,0.1,0,0
1427,"Grapefruit, California, white, raw",89.58,37,0.88,,9.09,0,0,12,,9,12,143,0,,0.032,0.02,0,33.3,0.037,0.02,0.269,,0.043,12,0,,,0,0,,10,,,,,,,0,0,,0,0.014,0.013,0.024,0,,,,,,100 g,0.1,,0.283,0,0,0,0,0,0,0,0.08,0.07,0.028,0.099,0.157,0.009,0.225,0.017,0.009,0,0.009,0.017,0.022,0.008,0.053,0.072,0.032,0.015 g,0.009,0.009,0.017,0,0,0,0,0,0,0.1,0,0,0.35,0,0
